Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Afghanistan,AFG,1975,3878.3008,10700000000.0,,,12157390.0,,,,
Afghanistan,AFG,1976,3794.687,11984259000.0,,,12425276.0,2.2034828199144707,,,
Afghanistan,AFG,1977,3716.3145,13268517000.0,,,12687308.0,2.1088626119854403,,,
Afghanistan,AFG,1978,3644.0608,14552775000.0,,,12938864.0,1.982737393937306,,2.098360941945739,
Afghanistan,AFG,1979,3630.73,15837033000.0,,,12986378.0,0.36721925510616593,,1.4862730870096375,
Afghanistan,AFG,1980,3776.0386,17121292000.0,,,12486640.0,-3.8481707524607667,,-0.49940470113909824,
Afghanistan,AFG,1981,4226.7305,18405550000.0,,,11155196.0,-10.662948559420304,,-4.714633352258302,
Afghanistan,AFG,1982,4673.736,19689808000.0,,,10088290.0,-9.564206671043696,,-8.025108660974922,
Afghanistan,AFG,1983,4738.0034,20974066000.0,,,9951447.0,-1.3564538687924288,,-7.194536366418809,
Afghanistan,AFG,1984,4602.8354,22258326000.0,,,10243689.0,2.9366784549020863,,-2.661327361644679,
Afghanistan,AFG,1985,4485.256,23542583000.0,,,10512220.0,2.6214286669577813,,1.400551084355813,
Afghanistan,AFG,1986,4512.6343,24826841000.0,,,10448447.0,-0.6066558728793692,,1.650483749660166,
Afghanistan,AFG,1987,4567.5776,26111100000.0,99.000046,,10322767.0,-1.2028581855274778,,0.2706382028503114,
Afghanistan,AFG,1988,4540.8755,25581182000.0,98.972824,,10383459.0,0.5879431357890708,,-0.4071903075392587,
Afghanistan,AFG,1989,4417.62,25051264000.0,98.94445,,10673172.0,2.790139586432616,,0.7250748455647363,
Afghanistan,AFG,1990,4408.686,24521345000.0,98.914856,,10694804.0,0.2026763927349906,,1.193586371652226,
Afghanistan,AFG,1991,4388.019,23990473000.0,98.88395,,10745168.0,0.4709202711896454,,1.154578750119084,
Afghanistan,AFG,1992,3910.451,23460318000.0,98.85165,,12057436.0,12.212633622852609,,4.295410095592415,
Afghanistan,AFG,1993,3366.953,22930160000.0,98.81785,,14003764.0,16.142138345167247,,9.608564079736501,
Afghanistan,AFG,1994,3050.683,22400003000.0,98.782455,,15455560.0,10.367184137064855,,12.907318701694903,
Afghanistan,AFG,1995,2871.6885,21869846000.0,98.74534,,16418911.0,6.233038466415963,,10.914120316216021,
Afghanistan,AFG,1996,2756.2468,21339691000.0,98.70638,,17106600.0,4.188395929547339,,6.929539511009385,
Afghanistan,AFG,1997,2650.5413,20809534000.0,98.66544,,17788818.0,3.9880397039739,,4.803158033312401,
Afghanistan,AFG,1998,2549.5952,20282000000.0,98.62236,,18493134.0,3.9593187135873675,,4.045251449036203,
Afghanistan,AFG,1999,2447.717,20282000000.0,98.61428,,19262854.0,4.162193384852997,,4.036517267471422,
Afghanistan,AFG,2000,2412.6309,20282000000.0,98.6062,,19542986.0,1.4542601008137312,,3.191924066418032,
Afghanistan,AFG,2001,2394.783,20282000000.0,98.51858,,19688634.0,0.7452699398136975,,2.120574475160142,
Afghanistan,AFG,2002,2245.2107,20282000000.0,98.43111,1280.4631,21000258.0,6.6618334212520836,,2.9537878206265042,
Afghanistan,AFG,2003,2082.1255,20282000000.0,98.343796,1292.3335,22645136.0,7.832656151176809,0.9270395999697367,5.079919837414196,
Afghanistan,AFG,2004,2001.8213,20282000000.0,98.25663,1260.0605,23553554.0,4.0115369587535366,-2.4972656052017483,6.168675510394142,
Afghanistan,AFG,2005,1931.4912,20282000000.0,98.169624,1352.3207,24411196.0,3.6412424214197214,7.321886528464305,5.161811843783355,1.9172201744107646
Afghanistan,AFG,2006,1853.166,20282000000.0,98.169624,1366.9932,25442946.0,4.226544246336794,1.084986719496328,3.9597745421700172,1.9698692142529615
Afghanistan,AFG,2007,1820.2313,20282000000.0,98.169624,1528.3446,25903306.0,1.8093816651578054,11.803379855876383,3.2257227776381066,6.736751034612339
Afghanistan,AFG,2008,1784.1467,20282000000.0,98.169624,1556.8445,26427204.0,2.0225140373973938,1.864756155123648,2.6861466496306647,4.917707576832119
Afghanistan,AFG,2009,1721.7262,20282000000.0,98.169624,1823.7426,27385310.0,3.6254535288712253,17.143529748796382,2.4857830771421416,10.27055525326547
Afghanistan,AFG,2010,1672.5984,20282000000.0,98.169624,2026.1638,28189672.0,2.9372024636566074,11.099219813146878,2.861723343308409,10.035835239022303
Afghanistan,AFG,2011,1612.0123,20282000000.0,98.169624,1961.0963,29249156.0,3.7584119460488896,-3.2113642539660425,3.440355979525574,8.343795102659072
Afghanistan,AFG,2012,1547.6025,20282000000.0,98.169624,2122.8308,30466484.0,4.161925219312312,8.247147271656186,3.61917987633927,5.378334276945673
Afghanistan,AFG,2013,1494.8698,20282000000.0,98.169624,2165.3408,31541216.0,3.5275878896954493,2.002514755297491,3.815975018352217,2.346099257662545
Afghanistan,AFG,2014,1441.1816,20282000000.0,98.169624,2144.4497,32716214.0,3.7252780615687042,-0.9647950105590719,3.804930390192155,3.0949556721315346
Afghanistan,AFG,2015,1396.8922,20282000000.0,98.169624,2108.714,33753500.0,3.170556348604392,-1.6664275221750402,3.4744740999561814,-0.2095692591455407
Afghanistan,AFG,2016,1361.2922,20282000000.0,98.169624,2101.422,34636212.0,2.61517175996564,-0.34580317672286975,3.170335390046245,-0.9923419031523276
Afghanistan,AFG,2017,1322.8248,20282000000.0,98.169624,2096.093,35643420.0,2.9079623372209484,-0.25359018797748156,2.8978968152636604,-0.7552736289584642
Afghanistan,AFG,2018,1285.204,20282000000.0,98.169624,2060.699,36686788.0,2.9272387442057957,-1.688570115925192,2.8167909471307944,-0.7626544935418481
Afghanistan,AFG,2019,1248.3618,20282000000.0,98.169624,2079.9219,37769496.0,2.9512204775190565,0.9328339558567045,2.9288071863152667,-0.3364421160153233
Albania,ALB,1990,8184.8945,1200000000.0,83.333336,4827.9053,3295073.0,,,,
Albania,ALB,1991,8234.383,1191780000.0,78.37017,3497.0054,3302087.0,0.2128632658517704,-27.566818678071424,,
Albania,ALB,1992,8284.471,1183560000.0,73.338066,3265.4143,3303738.0,0.0499986826512977,-6.6225548293405545,,
Albania,ALB,1993,8335.175,1175340000.0,68.23557,3599.4646,3300715.0,-0.09150241332696041,10.229951525599667,0.057119845058702566,-7.986473993937437
Albania,ALB,1994,8386.5,1167120000.0,63.06121,3922.3281,3294001.0,-0.20341047318535033,8.969764558873571,-0.08163806795367101,4.192387085044228
Albania,ALB,1995,8438.464,1158900000.0,57.813442,4472.415,3284370.0,-0.292379996241654,14.024499888216901,-0.19576429425132158,11.07473865756338
Albania,ALB,1996,8491.073,1294680000.0,57.774895,4909.825,3271336.0,-0.3968493196564338,9.78017469309087,-0.29754659636114605,10.924813046727115
Albania,ALB,1997,8544.346,1430460000.0,57.743664,4401.113,3253721.0,-0.538465018573453,-10.361102483286055,-0.40923144482384693,4.481190699340572
Albania,ALB,1998,8598.287,1566240000.0,57.717846,4819.9443,3232185.0,-0.6618883426083522,9.516485943442031,-0.5324008936127463,2.9785193844156157
Albania,ALB,1999,8652.918,1702020000.0,57.696148,5475.845,3208265.0,-0.7400566489851323,13.608055595165292,-0.6468033367223125,4.254479685107089
Albania,ALB,2000,8708.244,1837800000.0,57.677658,5893.654,3182027.0,-0.8178252108226758,7.630037007986901,-0.7399234008053868,10.251526182198075
Albania,ALB,2001,8790.353,1750460000.0,55.391155,6442.612,3153615.0,-0.8928899723352424,9.314391377573216,-0.8169239440476835,10.184161326908468
Albania,ALB,2002,8816.753,1663120000.0,52.864494,6755.1094,3123554.0,-0.9532235228460029,4.850476794194658,-0.8879795686679737,7.264968393251592
Albania,ALB,2003,8849.802,1575780000.0,50.05775,7155.2964,3092993.0,-0.9784047274354779,5.924211975012561,-0.9415060742055744,6.696360048926812
Albania,ALB,2004,8886.865,1488440000.0,46.921608,7581.5063,3062629.0,-0.9817028360555646,5.956565265416525,-0.9711103621123485,5.577084678207915
Albania,ALB,2005,8932.464,1401100000.0,43.394474,8041.5435,3032636.0,-0.9793220138645586,6.067886535951295,-0.9798098591185337,5.982887925460126
Albania,ALB,2006,8988.998,1272420000.0,40.67839,8570.107,3003391.0,-0.9643425719407128,6.572911033808371,-0.9751224739536121,6.19912094505873
Albania,ALB,2007,9057.1875,1247740000.0,42.57297,9151.78,2976089.0,-0.9090391494147809,6.787231477973377,-0.9509012450733508,6.47600968257768
Albania,ALB,2008,9126.954,1223060000.0,44.544014,9913.951,2951690.0,-0.819834353072102,8.328117590239259,-0.8977386914758653,7.229420034007002
Albania,ALB,2009,9188.668,1198380000.0,46.596237,10315.777,2930553.0,-0.7160982352482859,4.053136837170168,-0.8149905792450562,6.389495301794267
Albania,ALB,2010,9234.399,1173700000.0,48.73477,10751.421,2913402.0,-0.585247903723285,4.2230846983218,-0.7070601640145576,5.534779708577076
Albania,ALB,2011,9259.275,1149020000.0,50.96517,11054.788,2900660.0,-0.4373581126119963,2.821645622471669,-0.5795680838611891,3.699289052654546
Albania,ALB,2012,9274.58,1124340000.0,53.293488,11229.992,2892191.0,-0.2919680348610343,1.584869831967839,-0.43819135039877183,2.876533384253769
Albania,ALB,2013,9291.587,1099660000.0,55.726315,11363.318,2887019.0,-0.17882636381898465,1.1872314779921345,-0.3027175037640051,1.8645823108105475
Albania,ALB,2014,9310.845,1074980000.0,58.27085,11588.925,2884100.0,-0.10110775162892605,1.9853972228885963,-0.19063405010298165,1.5858328442828566
Albania,ALB,2015,9337.998,920000000.0,69.565216,11880.598,2882482.0,-0.05610068998994633,2.516825331081196,-0.112011601812619,1.8964846773206423
Albania,ALB,2016,9352.94,1092000000.0,70.26432,12294.077,2881064.0,-0.049193715693629514,3.4802877767600604,-0.0688007191041673,2.660836776909951
